Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media
10514055062,"Jan 7, 2024, 6:41:39 PM",Morning Run,Run,,1639,4.82,,,false,,,activities/11250625489.fit.gz,,,1639.0,1480.0,4826.60986328125,7.245995998382568,3.261223077774048,73.0,68.0,152.39999389648438,178.1999969482422,16.66671371459961,0.024862423539161682,,,111.0,78.60152435302734,,,,313.5719299316406,320.0,,,,461306.0,,,,,,,,315.0,1641.0,,,0.0,,1.0,5040.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.944850444793701,1050.0,,,,,,,,,,""
10521691484,"Jan 8, 2024, 11:35:25 PM",Afternoon Run,Run,,5414,9.51,,,false,,,activities/11258526078.fit.gz,,,5414.0,2593.0,9511.8701171875,8.583984375,3.668287515640259,123.0,116.0,58.400001525878906,100.80000305175781,15.534260749816895,-0.0777975469827652,,,119.0,78.7469711303711,,,,337.024658203125,532.0,,,,870046.0,,,,,,,,285.0,4830.0,,,0.0,,1.0,9848.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7569024562835693,87.5999984741211,,,,,,,,,,""
10528296835,"Jan 10, 2024, 12:17:42 AM",Afternoon Run,Run,,3093,7.72,,,false,,,activities/11265391269.fit.gz,,,3093.0,2396.0,7719.7001953125,7.087988376617432,3.221911668777466,83.0,94.0,58.599998474121094,97.5999984741211,13.289048194885254,-0.17358183860778809,,,94.0,80.32313537597656,,,,307.6567687988281,485.0,,,,726657.0,,,,,,,,285.0,3094.0,,,0.0,,1.0,7898.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.495861768722534,0.0,,,,,,,,,,""
10534758225,"Jan 10, 2024, 11:32:45 PM",Afternoon Run,Run,,3391,10.74,,,false,,,activities/11272116805.fit.gz,,,3391.0,2867.0,10747.0595703125,8.024023056030273,3.7485384941101074,83.0,95.0,63.0,93.0,13.318486213684082,-0.11538033932447433,,,107.0,80.12825775146484,,,,351.9877014160156,633.0,,,,1005621.0,,,,,,,,332.0,3393.0,,,0.0,,1.0,10889.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1692891120910645,258.8999938964844,,,,,,,,,,""
10610816418,"Jan 22, 2024, 11:40:34 PM",Afternoon Run,Run,,2940,6.10,,,false,,,activities/11351228964.fit.gz,,,2940.0,1801.0,6100.580078125,7.861914157867432,3.387329339981079,24.0,30.0,69.4000015258789,85.0,8.486273765563965,-0.1147431880235672,,,118.0,79.88111114501953,,,,330.5788269042969,404.0,,,,548089.0,,,,,,,,301.0,2353.0,,,0.0,,1.0,6133.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0750272274017334,0.0,,,,,,,,,,""
10617616084,"Jan 24, 2024, 12:18:50 AM",Afternoon Run,Run,,3116,8.98,,,false,,,activities/11358181520.fit.gz,,,3116.0,2563.0,8980.8701171875,6.1279296875,3.5040462017059326,90.0,98.0,66.19999694824219,103.19999694824219,15.118790626525879,-0.08907822519540787,,,94.0,78.85851287841797,,,,337.86834716796875,563.0,,,,861152.0,,,,,,,,324.0,3082.0,,,0.0,,1.0,9146.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.882179021835327,66.19999694824219,,,,,,,,,,""
10624133461,"Jan 24, 2024, 11:32:17 PM",Afternoon Run,Run,,4195,11.29,,,false,,,activities/11364848747.fit.gz,,,4195.0,3357.0,11290.9404296875,7.785937309265137,3.3634018898010254,116.0,123.0,48.20000076293945,97.4000015258789,18.67125129699707,-0.031883955001831055,,,108.0,79.53089904785156,,,,320.66766357421875,716.0,,,,1062407.0,,,,,,,,299.0,4196.0,,,0.0,,1.0,11552.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.691523313522339,964.7000122070312,,,,,,,,,,""
10635982490,"Jan 26, 2024, 9:39:34 PM",Afternoon Run,Run,,6484,19.20,,,false,,,activities/11377002730.fit.gz,,,6484.0,6162.0,19199.140625,5.378027439117432,3.115731954574585,372.0,383.0,65.4000015258789,186.1999969482422,33.33182144165039,-0.010417132638394833,,,88.0,80.77561950683594,,,,306.354736328125,1324.0,,,,1870698.0,,,,,,,,306.0,6486.0,,,0.0,,1.0,20313.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9610025882720947,540.9000244140625,,,,,,,,,,""
10664810257,"Jan 31, 2024, 12:34:32 AM",Afternoon Run,Run,,2268,5.69,,,false,,,activities/11406961294.fit.gz,,,2268.0,1622.0,5691.759765625,7.931933403015137,3.5090997219085693,66.0,76.0,66.4000015258789,98.80000305175781,37.700767517089844,-0.06676323711872101,,,110.0,80.58512115478516,,,,334.1041564941406,364.0,,,,539948.0,,,,,,,,295.0,2272.0,,,0.0,,1.0,5872.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.509594202041626,160.89999389648438,,,,,,,,,,""
10671474133,"Jan 31, 2024, 11:36:29 PM",Afternoon Run,Run,,3797,9.85,,,false,,,activities/11413789244.fit.gz,,,3797.0,3084.0,9857.5595703125,8.061914443969727,3.1963553428649902,117.0,122.0,58.79999923706055,95.80000305175781,16.216100692749023,-0.08927161991596222,,,114.0,79.96757507324219,,,,306.29681396484375,640.0,,,,927603.0,,,,,,,,288.0,3798.0,,,0.0,,1.0,10085.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.596144199371338,301.0,,,,,,,,,,""
10678119606,"Feb 1, 2024, 11:35:23 PM",Afternoon Run,Run,,4306,10.72,,,false,,,activities/11420599861.fit.gz,,,4306.0,2852.0,10725.080078125,7.406005859375,3.760546922683716,40.0,42.0,66.80000305175781,85.5999984741211,11.131485939025879,0.02610698901116848,,,102.0,79.28530883789062,,,,351.95465087890625,629.0,,,,1004610.0,,,,,,,,321.0,4060.0,,,0.0,,1.0,10815.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.490729331970215,243.3000030517578,,,,,,,,,,""
10689967820,"Feb 3, 2024, 6:57:27 PM",Morning Run,Run,,3412,10.22,,,false,,,activities/11432820626.fit.gz,,,3412.0,3016.0,10223.6904296875,5.266015529632568,3.389817714691162,230.0,232.0,110.19999694824219,183.8000030517578,49.8615837097168,0.046949658542871475,,,88.0,78.4648666381836,,,,338.5035400390625,657.0,,,,1010641.0,,,,,,,,328.0,3412.0,,,0.0,,1.0,10890.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.996392250061035,334.20001220703125,,,,,,,,,,""
10704934207,"Feb 5, 2024, 11:34:03 PM",Afternoon Run,Run,,4414,8.02,,,false,,,activities/11448460608.fit.gz,,,4414.0,2272.0,8028.33984375,7.745995998382568,3.533600330352783,69.0,61.0,67.5999984741211,87.80000305175781,14.416804313659668,-0.027402887120842934,,,125.0,80.01744079589844,,,,325.46429443359375,474.0,,,,735752.0,,,,,,,,280.0,3956.0,,,0.0,,1.0,8255.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8188354969024658,0.0,,,,,,,,,,""
10718503377,"Feb 7, 2024, 12:36:59 AM",Afternoon Run,Run,,2541,7.47,,,false,,,activities/11462379163.fit.gz,,,2541.0,2427.0,7469.60009765625,6.095995903015137,3.077709197998047,72.0,80.0,71.4000015258789,113.0,22.620214462280273,-0.008032537996768951,,,87.0,77.69286346435547,,,,297.58245849609375,497.0,,,,715608.0,,,,,,,,294.0,2542.0,,,0.0,,1.0,7657.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9396300315856934,794.7999877929688,,,,,,,,,,""
10718503435,"Feb 7, 2024, 11:31:48 PM",Afternoon Run,Run,,2643,7.88,,,false,,,activities/11462379239.fit.gz,,,2643.0,2181.0,7887.52978515625,8.18994140625,3.616473913192749,75.0,87.0,65.4000015258789,93.19999694824219,22.38813591003418,-0.10903284698724747,,,108.0,79.74716186523438,,,,342.4418029785156,485.0,,,,738789.0,,,,,,,,323.0,2645.0,,,0.0,,1.0,8090.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.984309434890747,0.0,,,,,,,,,,""
10724895276,"Feb 8, 2024, 11:34:31 PM",Afternoon Run,Run,,4752,12.12,,,false,,,activities/11468942074.fit.gz,,,4752.0,3468.0,12127.76953125,8.1298828125,3.4970500469207764,150.0,149.0,69.4000015258789,98.19999694824219,12.962991714477539,-0.075858935713768,,,114.0,79.31453704833984,,,,336.7319641113281,743.0,,,,1159209.0,,,,,,,,318.0,4585.0,,,0.0,,1.0,12384.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5521399974823,732.9000244140625,,,,,,,,,,""
10730479425,"Feb 9, 2024, 11:21:40 PM",Afternoon Run,Run,,4319,12.56,,,false,,,activities/11474698040.fit.gz,,,4319.0,3219.0,12560.0302734375,7.274023532867432,3.9018423557281494,70.0,70.0,53.20000076293945,85.19999694824219,21.999969482421875,-0.0015923285391181707,,,89.0,80.56632232666016,,,,367.7447814941406,720.0,,,,1172417.0,,,,,,,,323.0,4321.0,,,0.0,,1.0,12715.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9080874919891357,31.600000381469727,,,,,,,,,,""
10750607096,"Feb 12, 2024, 11:34:07 PM",Afternoon Run,Run,,3852,6.70,,,false,,,activities/11495472341.fit.gz,,,3852.0,2152.0,6701.97021484375,8.77001953125,3.1142983436584473,39.0,41.0,66.0,78.80000305175781,16.483592987060547,0.0208894032984972,,,125.0,79.191650390625,,,,294.246337890625,430.0,,,,609598.0,,,,,,,,264.0,3218.0,,,0.0,,1.0,6804.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7398676872253418,688.4000244140625,,,,,,,,,,""
10757765003,"Feb 14, 2024, 12:26:38 AM",Afternoon Run,Run,,3293,9.59,,,false,,,activities/11502827121.fit.gz,,,3293.0,2916.0,9597.919921875,7.391992092132568,3.2914676666259766,116.0,129.0,60.400001525878906,100.80000305175781,31.34796142578125,-0.10835682600736618,,,109.0,80.07371520996094,,,,311.6370544433594,598.0,,,,904999.0,,,,,,,,305.0,3295.0,,,0.0,,1.0,9825.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9146430492401123,0.0,,,,,,,,,,""
10763873511,"Feb 14, 2024, 11:31:46 PM",Afternoon Run,Run,,3298,9.51,,,false,,,activities/11509126471.fit.gz,,,3298.0,2890.0,9513.9501953125,7.489843845367432,3.2920243740081787,134.0,139.0,66.19999694824219,96.0,40.0,-0.04624789208173752,,,108.0,80.75922393798828,,,,316.7233581542969,601.0,,,,907084.0,,,,,,,,302.0,3299.0,,,0.0,,1.0,9826.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.884763479232788,278.70001220703125,,,,,,,,,,""
10776736224,"Feb 17, 2024, 12:35:41 AM",Afternoon Run,Run,,4647,13.64,,,false,,,activities/11522360760.fit.gz,,,4647.0,4221.0,13647.66015625,7.772070407867432,3.233276605606079,285.0,287.0,60.599998474121094,99.4000015258789,38.551673889160156,-0.0058618332259356976,,,106.0,80.1766128540039,,,,318.45538330078125,859.0,,,,1325095.0,,,,,,,,314.0,4649.0,,,0.0,,1.0,14764.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.936875343322754,201.8000030517578,,,,,,,,,,""
10782420058,"Feb 17, 2024, 7:02:40 PM",Lunch Run,Run,,2798,9.60,,,false,,,activities/11528225294.fit.gz,,,2798.0,2702.0,9603.66015625,5.387988090515137,3.5542783737182617,91.0,86.0,149.39999389648438,180.60000610351562,16.51365852355957,0.07080621272325516,,,125.0,80.9248046875,,,,339.2070007324219,616.0,,,,913654.0,,,,,,,,346.0,2799.0,,,0.0,,1.0,9893.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.432330369949341,1742.300048828125,,,,,,,,,,""
10795948395,"Feb 19, 2024, 6:44:23 PM",Morning Run,Run,,5209,14.26,,,false,,,activities/11542275495.fit.gz,,,5209.0,4728.0,14259.3203125,4.833984375,3.015930652618408,395.0,390.0,99.80000305175781,241.1999969482422,39.33786392211914,-0.009818203747272491,,,89.0,78.55529022216797,,,,304.25469970703125,1001.0,,,,1435680.0,,,,,,,,302.0,5210.0,,,0.0,,1.0,15533.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7374391555786133,2387.5,,,,,,,,,,""
10804711184,"Feb 21, 2024, 12:24:55 AM",Afternoon Run,Run,,2913,8.91,,,false,,,activities/11551267824.fit.gz,,,2913.0,2556.0,8909.8896484375,8.020116806030273,3.485872268676758,86.0,103.0,70.4000015258789,107.4000015258789,23.086746215820312,-0.06958556175231934,,,115.0,79.15538024902344,,,,332.8860778808594,568.0,,,,846304.0,,,,,,,,329.0,2914.0,,,0.0,,1.0,9084.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.058664560317993,71.30000305175781,,,,,,,,,,""
10811187789,"Feb 21, 2024, 11:36:15 PM",Afternoon Run,Run,,2902,7.69,,,false,,,activities/11557916490.fit.gz,,,2902.0,2241.0,7690.1201171875,8.300000190734863,3.4315574169158936,91.0,102.0,61.0,105.0,15.984375,-0.12743628025054932,,,119.0,80.19517517089844,,,,326.8018798828125,465.0,,,,729221.0,,,,,,,,301.0,2905.0,,,0.0,,1.0,7882.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6499381065368652,457.79998779296875,,,,,,,,,,""
10817578150,"Feb 22, 2024, 11:34:37 PM",Afternoon Run,Run,,4431,13.01,,,false,,,activities/11564479101.fit.gz,,,4431.0,3562.0,13013.8603515625,5.036035060882568,3.6535263061523438,147.0,156.0,61.20000076293945,105.4000015258789,13.382853507995605,-0.04610469192266464,,,89.0,79.46320343017578,,,,347.8342590332031,789.0,,,,1239139.0,,,,,,,,337.0,4421.0,,,0.0,,1.0,13277.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9370028972625732,0.0,,,,,,,,,,""
10844607219,"Feb 27, 2024, 1:06:08 AM",Afternoon Run,Run,,1791,4.54,,,false,,,activities/11592476673.fit.gz,,,1791.0,1264.0,4541.39990234375,8.319999694824219,3.5928797721862793,33.0,29.0,65.80000305175781,82.0,25.0,-0.1497335582971573,,,123.0,82.75755310058594,,,,324.6407470703125,308.0,,,,417823.0,,,,,,,,294.0,1791.0,,,0.0,,1.0,4602.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5356783866882324,354.6000061035156,,,,,,,,,,""
10851817703,"Feb 28, 2024, 12:11:21 AM",Afternoon Run,Run,,4039,9.09,,,false,,,activities/11599883184.fit.gz,,,4039.0,2356.0,9096.619140625,7.843945503234863,3.861043930053711,18.0,22.0,63.79999923706055,74.80000305175781,12.195362091064453,-0.002198669360950589,,,115.0,79.9646987915039,,,,350.5275573730469,527.0,,,,818181.0,,,,,,,,316.0,3489.0,,,0.0,,1.0,9152.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2521960735321045,0.0,,,,,,,,,,""
10865179023,"Mar 1, 2024, 12:09:42 AM",Afternoon Run,Run,,5412,11.96,,,false,,,activities/11613632940.fit.gz,,,5412.0,3081.0,11968.91015625,8.027929306030273,3.8847484588623047,67.0,68.0,61.79999923706055,76.0,11.826725959777832,-0.036761924624443054,,,111.0,80.07247161865234,,,,360.05181884765625,707.0,,,,1107461.0,,,,,,,,330.0,4425.0,,,0.0,,1.0,12119.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.211550235748291,0.0,,,,,,,,,,""
10870941599,"Mar 2, 2024, 12:12:47 AM",Afternoon Run,Run,,4304,10.65,,,false,,,activities/11619579094.fit.gz,,,4304.0,3109.0,10658.91015625,4.843945503234863,3.4284048080444336,66.0,73.0,58.0,91.4000015258789,22.774005889892578,0.007505486253648996,,,85.0,79.07804107666016,,,,329.7384338378906,691.0,,,,1014343.0,,,,,,,,312.0,3752.0,,,0.0,,1.0,10781.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4765126705169678,26.0,,,,,,,,,,""
10876099654,"Mar 2, 2024, 5:07:26 PM",Morning Run,Run,"",3330,9.87,,,false,,,activities/11624905411.fit.gz,,,3330.0,2993.0,9874.2998046875,5.27197265625,3.299131393432617,87.0,91.0,4.800000190734863,36.400001525878906,13.558988571166992,-0.056712884455919266,,,84.0,78.8697738647461,,,,314.81353759765625,645.0,,,,941241.0,,,,,,,,306.0,3332.0,0.0,,0.0,,1.0,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9652552604675293,129.89999389648438,,,,,,,,,,""
10913763298,"Mar 8, 2024, 12:15:47 AM",Afternoon Run,Run,,2864,7.69,,,false,,,activities/11670014367.fit.gz,,,2864.0,2119.0,7691.10009765625,8.278027534484863,3.629589557647705,47.0,46.0,64.5999984741211,76.80000305175781,11.95211410522461,-0.005200836341828108,,,118.0,78.75397491455078,,,,342.04327392578125,446.0,,,,720060.0,,,,,,,,318.0,2814.0,,,0.0,,1.0,7780.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6854400634765625,0.0,,,,,,,,,,""
10924986374,"Mar 9, 2024, 5:08:56 PM",Morning Run,Run,,2891,8.37,,,false,,,activities/11681680160.fit.gz,,,2891.0,2418.0,8372.9697265625,5.0419921875,3.462766647338867,90.0,100.0,59.79999923706055,102.19999694824219,49.65681457519531,0.007165898103266954,,,87.0,80.72769165039062,,,,329.7792053222656,559.0,,,,794771.0,,,,,,,,323.0,2595.0,,,0.0,,1.0,8580.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.896219253540039,66.80000305175781,,,,,,,,,,""
10947582488,"Mar 12, 2024, 11:37:29 PM",Afternoon Run,Run,,2531,7.48,,,false,,,activities/11705186386.fit.gz,,,2531.0,2269.0,7483.52001953125,7.304003715515137,3.2981576919555664,87.0,89.0,65.4000015258789,100.80000305175781,30.76915168762207,0.013362695463001728,,,91.0,78.41105651855469,,,,320.6533203125,481.0,,,,714114.0,,,,,,,,315.0,2533.0,,,0.0,,1.0,7660.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.956744432449341,186.8000030517578,,,,,,,,,,""
10954872913,"Mar 13, 2024, 11:49:22 PM",Afternoon Run,Run,,406,2.06,,,false,,,activities/11712714873.fit.gz,,,406.0,400.0,2059.75,6.676001071929932,5.149374961853027,0.0,0.0,65.5999984741211,66.4000015258789,1.976231575012207,0.009709767997264862,,,91.0,79.81999969482422,,,,380.9700012207031,104.0,,,,152388.0,,,,,,,,413.0,407.0,,,0.0,,1.0,2062.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.073276042938232,0.0,,,,,,,,,,""
10954872917,"Mar 13, 2024, 11:13:00 PM",Afternoon Run,Run,,1708,3.33,,,false,,,activities/11712714871.fit.gz,,,1708.0,972.0,3334.7099609375,7.977978706359863,3.430771589279175,14.0,18.0,68.5999984741211,82.0,14.251968383789062,-0.10795536637306213,,,107.0,77.76905822753906,,,,328.1320495605469,211.0,,,,304740.0,,,,,,,,290.0,1336.0,,,0.0,,1.0,3356.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9524062871932983,0.0,,,,,,,,,,""
10954873014,"Mar 14, 2024, 12:04:25 AM",Afternoon Run,Run,,1380,1.70,,,false,,,activities/11712714996.fit.gz,,,1380.0,477.0,1708.6600341796875,6.247999668121338,3.582096576690674,0.0,0.0,65.0,66.80000305175781,5.291085243225098,0.09364098310470581,,,88.0,78.6607894897461,,,,306.9621887207031,105.0,,,,146818.0,,,,,,,,240.0,843.0,,,0.0,,1.0,1716.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.238159418106079,0.0,,,,,,,,,,""
11016150422,"Mar 14, 2024, 10:45:59 PM",Afternoon Run,Run,,685,2.31,,,false,,,activities/11776466127.fit.gz,,,685.0,685.0,2312.39990234375,4.032006740570068,3.3757662773132324,12.0,13.0,68.0,79.4000015258789,11.816793441772461,-0.02594733238220215,,,86.0,79.9822998046875,,,,319.478759765625,153.0,,,,218204.0,,,,,,,,321.0,685.0,,,0.0,,1.0,2336.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3757662773132324,40.599998474121094,,,,,,,,,,""
11016152234,"Mar 15, 2024, 6:14:47 PM",Lunch Run,Nordic Ski,"",1092,0.55,,,false,,,activities/11776467935.fit.gz,,,1092.0,857.0,552.4000244140625,1.7000000476837158,0.6445741057395935,113.0,0.0,1174.4000244140625,1290.199951171875,50.0,20.60101318359375,,,77.0,46.50230407714844,,,,126.48039245605469,172.0,,,,82105.0,,,,,,,,132.0,1093.0,0.0,,0.0,,1.0,1353.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5058608055114746,0.0,,,,,,,,,,""
11016154949,"Mar 17, 2024, 5:12:56 PM",Morning Run,Snowboard,"",2173,5.65,,,false,,,activities/11776470681.fit.gz,,,2173.0,1746.0,5658.7998046875,6.579999923706055,3.2410080432891846,276.0,0.0,1177.4000244140625,1452.5999755859375,17.283950805664062,4.859687328338623,,,83.0,55.09540557861328,,,,103.03736114501953,240.0,,,,151853.0,0,,,,,,,174.0,2013.0,0.0,,0.0,,1.0,6713.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6041417121887207,5365.7998046875,,,,,,,,,,media/C3BA7A7E-6A3A-4963-995C-59EF433FFA16.mp4
11016157579,"Mar 17, 2024, 6:15:28 PM",Lunch Run,Nordic Ski,"",3762,1.43,,,false,,,activities/11776473361.fit.gz,,,3762.0,1570.0,1435.0,3.9200000762939453,0.9140127301216125,152.0,3.0,1462.800048828125,1696.800048828125,40.0,15.986063003540039,,,79.0,48.31317138671875,,,,109.70098876953125,301.0,,,,151288.0,,,,,,,,111.0,2071.0,0.0,,0.0,,1.0,2283.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3814460337162018,0.0,,,,,,,,,,""
11016159172,"Mar 17, 2024, 10:53:50 PM",Afternoon Run,Nordic Ski,"",1030,0.63,,,false,,,activities/11776474971.fit.gz,,,1030.0,931.0,629.5999755859375,1.5199997425079346,0.6762620806694031,77.0,0.0,1702.800048828125,1784.800048828125,30.612245559692383,12.92884349822998,,,81.0,53.055362701416016,,,,64.55769348144531,189.0,,,,49580.0,,,,,,,,78.0,1031.0,0.0,,0.0,,1.0,1104.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6112621426582336,0.0,,,,,,,,,,""
11016159574,"Mar 17, 2024, 11:33:02 PM",Afternoon Run,Backcountry Ski,"",122,0.32,,,false,,,activities/11776475478.fit.gz,,,122.0,122.0,323.70001220703125,6.380000114440918,2.6532785892486572,0.0,50.0,1699.5999755859375,1750.5999755859375,2.040816307067871,-15.755329132080078,,,71.0,56.272727966308594,,,,4.427184581756592,17.0,,,,458.0,,,,,,,,8.0,123.0,0.0,,0.0,,1.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6532785892486572,0.0,,,,,,,,,,""
11016161221,"Mar 17, 2024, 11:48:16 PM",Afternoon Run,Nordic Ski,"",1096,0.57,,,false,,,activities/11776477170.fit.gz,,,1096.0,891.0,578.0,1.559999942779541,0.6487092971801758,77.0,0.0,1705.0,1784.0,31.578947067260742,13.529411315917969,,,80.0,65.21154022216797,,,,76.74613189697266,160.0,,,,53761.0,,,,,,,,85.0,1097.0,0.0,,0.0,,1.0,1027.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5273722410202026,0.0,,,,,,,,,,""
11016165897,"Mar 18, 2024, 6:41:30 PM",Lunch Run,Backcountry Ski,"",1982,1.07,,,false,,,activities/11776481778.fit.gz,,,1982.0,789.0,1075.4000244140625,8.420000076293945,1.3629910945892334,8.0,143.0,1698.4000244140625,1872.5999755859375,49.01960754394531,-16.068439483642578,,,85.0,56.1751823425293,,,,19.011131286621094,111.0,,,,11153.0,,,,,,,,30.0,1109.0,0.0,,0.0,,1.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5425832271575928,0.0,,,,,,,,,,""
11016166636,"Mar 18, 2024, 9:41:41 PM",Afternoon Run,Snowboard,"",874,0.16,,,false,,,activities/11776482770.fit.gz,,,874.0,265.0,161.60000610351562,2.1600000858306885,0.6098113059997559,0.0,3.0,1703.5999755859375,1707.5999755859375,33.663368225097656,-0.7425742745399475,,,79.0,63.04545593261719,,,,11.239726066589355,33.0,,,,1917.0,0,,,,,,,21.0,367.0,0.0,,0.0,,1.0,175.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1848970204591751,0.0,,,,,,,,,,""
11016168832,"Mar 18, 2024, 10:48:21 PM",Afternoon Run,Nordic Ski,"",1609,0.97,,,false,,,activities/11776484894.fit.gz,,,1609.0,1335.0,974.4000244140625,2.380000114440918,0.7298876643180847,69.0,27.0,1726.800048828125,1795.4000244140625,32.65306091308594,4.618226528167725,,,80.0,62.156864166259766,,,,22.055667877197266,192.0,,,,26419.0,,,,,,,,41.0,1610.0,0.0,,0.0,,1.0,1347.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6055935621261597,0.0,,,,,,,,,,""
11016169976,"Mar 18, 2024, 11:37:06 PM",Afternoon Run,Backcountry Ski,"",1841,0.40,,,false,,,activities/11776486045.fit.gz,,,1841.0,422.0,402.8999938964844,6.900000095367432,0.9547393321990967,0.0,81.0,1665.800048828125,1748.5999755859375,4.34782600402832,-20.153884887695312,,,68.0,56.70000076293945,,,,9.94179916381836,87.0,,,,1879.0,,,,,,,,14.0,706.0,0.0,,0.0,,1.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21884845197200775,0.0,,,,,,,,,,""
11016170792,"Mar 19, 2024, 12:34:29 AM",Afternoon Run,Backcountry Ski,"",1125,0.39,,,false,,,activities/11776486925.fit.gz,,,1125.0,339.0,397.3999938964844,7.300000190734863,1.1722713708877563,0.0,89.0,1649.4000244140625,1769.5999755859375,7.843137264251709,-30.24660301208496,,,83.0,48.35293960571289,,,,3.214689254760742,54.0,,,,569.0,,,,,,,,6.0,368.0,0.0,,0.0,,1.0,538.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.35324445366859436,0.0,,,,,,,,,,""
